Name,Platform,Release_date,Genre,Meta_Critic_Score,Meta_User_Score,Publisher,Developer,N_Critic_Reviews,N_User_Reviews
Atelier Rorona: The Alchemist of Arland,PlayStation 3,"Sep 28, 2010","Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",65.0,7.6,NIS America,Gust,25,62
Aliens vs. Predator,PlayStation 3,"Feb 16, 2010","Action, General, Shooter, First-Person, Sci-Fi, Arcade",65.0,7.4,Sega,Rebellion,57,192
Monopoly Streets,Wii,"Oct 26, 2010","Miscellaneous, Board Games, Board Games, Board / Card Game",65.0,5.2,Electronic Arts,Electronic Arts,9,5
Sengoku Basara: Samurai Heroes,Wii,"Oct 12, 2010","Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",65.0,8.8,Capcom,Capcom,18,20
James Bond 007: Blood Stone,PlayStation 3,"Nov  2, 2010","Action, Driving, Shooter, Mission-based, Shooter, Third-Person, Modern, Modern, Arcade",65.0,7.4,Activision,Bizarre Creations,49,65
Zombie Panic in Wonderland,Wii,"May  3, 2010","Action, Shooter, Shooter, Third-Person, Fantasy, Fantasy, Arcade",65.0,7.3,Akaoni Studio,Akaoni Studio,12,11
Eat Them!,PlayStation 3,"Dec 21, 2010","Action, General, General",65.0,7.3,SCEA,FluffyLogic,20,7
SingStar Dance,PlayStation 3,"Nov  1, 2010","Action, Miscellaneous, Rhythm, Music Maker, Music Maker, Dancing",65.0,3.9,SCEA,SCEE London Studio,21,8
Prince of Persia: The Forgotten Sands,PSP,"May 17, 2010","Action Adventure, Fantasy, General, Fantasy, Linear",65.0,7.3,Ubisoft,Ubisoft Quebec,10,20
Secret Files: Tunguska,Wii,"Jun 22, 2010","Adventure, Third-Person, General, Modern",65.0,7.7,Deep Silver,10tacle Studios,12,11
Blacklight: Tango Down,PC,"Jul 14, 2010","Action, Shooter, Shooter, First-Person, Modern, Tactical, Modern, Arcade",65.0,5.2,Ignition Entertainment,Zombie Studios,10,32
Matt Hazard: Blood Bath and Beyond,PlayStation 3,"Jan  7, 2010","Action, Action Adventure, Modern, Shooter, Scrolling, Shoot-'Em-Up, Vertical",65.0,6.4,D3Publisher,Vicious Cycle,22,9
Alpha Protocol,PlayStation 3,"Jun  1, 2010","Role-Playing, Console-style RPG, Console-style RPG, Western-Style",64.0,7.0,Sega,Obsidian Entertainment,49,128
Monopoly Streets,PlayStation 3,"Oct 26, 2010","Miscellaneous, Board Games, Board Games, Board / Card Game",64.0,5.4,Electronic Arts,Electronic Arts,11,12
Apache: Air Assault,PC,"Nov 19, 2010","Simulation, Flight, Helicopter, Helicopter, Combat",64.0,7.3,Activision,Gaijin Entertainment,7,23
Arcania: Gothic 4,Xbox 360,"Oct 19, 2010","Role-Playing, General, General, Action RPG",64.0,5.1,JoWooD Entertainment AG,Spellbound,21,72
Aliens vs. Predator,Xbox 360,"Feb 16, 2010","Action, General, Shooter, First-Person, Sci-Fi, Arcade",64.0,7.3,Sega,Rebellion,64,260
Dynasty Warriors: Strikeforce,PlayStation 3,"Feb 16, 2010","Action, Beat-'Em-Up, Beat-'Em-Up, 3D",64.0,6.9,Koei,Omega Force,27,17
GoldenEye 007,DS,"Sep 14, 2010","Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",64.0,6.7,Activision,n-Space,15,17
White Knight Chronicles International Edition,PlayStation 3,"Feb  2, 2010","Role-Playing, Action RPG, Action RPG",64.0,8.0,SCEA,Level 5,77,214
Alien Breed: Impact,PC,"Jun  3, 2010","Action Adventure, Horror, Horror, Survival",64.0,6.0,Team17,Team17,12,60
lilt line,Wii,"Dec 13, 2010","Action, Miscellaneous, Rhythm, Music, Music",64.0,8.4,Gaijin Games,different cloth,14,5
Sid Meier's Pirates!,Wii,"Sep 28, 2010","Strategy, General, General",64.0,7.5,Atari,Virtuos,13,6
Alien Breed 3: Descent,PC,"Nov 17, 2010","Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",64.0,4.9,Team17,Team17,15,35
X-Men: The Arcade Game,PlayStation 3,"Dec 14, 2010","Action, Beat-'Em-Up, Beat-'Em-Up, 2D",64.0,8.1,Konami,Konami,12,14
Disgaea Infinite,PSP,"Jun  8, 2010","Adventure, General, General, Visual Novel",64.0,7.1,NIS America,Nippon Ichi Software,15,27
Command & Conquer 4: Tiberian Twilight,PC,"Mar 16, 2010","Strategy, Real-Time, Sci-Fi, Sci-Fi, General",64.0,2.1,Electronic Arts,EA LA,71,706
Naruto Shippuden: Naruto vs. Sasuke,DS,"Nov 12, 2010","Action, General, General, Beat-'Em-Up, 2D",64.0,,Tomy Corporation,Takara Tomy,7,0
nail'd,Xbox 360,"Nov 30, 2010","Driving, Racing, Arcade, Arcade, Automobile",64.0,7.1,Deep Silver,Techland,49,16
Arc Rise Fantasia,Wii,"Jul 27, 2010","Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",64.0,8.1,Ignition Entertainment,Image Epoch,26,52
Star Wars: The Force Unleashed II,PlayStation 3,"Oct 26, 2010","Action, General, General",63.0,6.7,LucasArts,LucasArts,41,155
Alpha Protocol,Xbox 360,"Jun  1, 2010","Role-Playing, Console-style RPG, Console-style RPG, Western-Style",63.0,7.2,Sega,Obsidian Entertainment,68,216
DarkStar One: Broken Alliance,Xbox 360,"Jul 13, 2010","Simulation, Sci-Fi, Space, Small Spaceship, Small Spaceship, Combat",63.0,6.7,Kalypso,Gaming Minds Studios,33,22
Sands of Destruction,DS,"Jan 12, 2010","Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",63.0,7.9,Sega,Image Epoch,20,19
Split/Second,PSP,"Nov 15, 2010","Driving, Racing, General, General, Arcade, Automobile",63.0,8.5,Disney Interactive Studios,Black Rock Studio,16,13
Matt Hazard: Blood Bath and Beyond,Xbox 360,"Jan  6, 2010","Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",63.0,8.6,D3Publisher,Vicious Cycle,40,18
Alternativa,PC,"Nov  5, 2010","Adventure, General, General",63.0,5.7,Bohemia Interactive,Centauri Production,8,17
Lost Planet 2,PC,"Oct 15, 2010","Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",63.0,6.2,Capcom,Capcom,15,102
Blacklight: Tango Down,PlayStation 3,"Oct 26, 2010","Action, Shooter, Shooter, First-Person, Modern, Tactical, Modern, Arcade",63.0,6.4,Ignition Entertainment,Zombie Studios,20,12
Blue Dragon: Awakened Shadow,DS,"May 18, 2010","Role-Playing, Action RPG, Action RPG",63.0,6.6,D3Publisher,Tri-Crescendo,27,10
Scrap Metal,Xbox 360,"Mar 10, 2010","Driving, Racing, Arcade, Arcade, Automobile",63.0,8.0,Slick Entertainment,Slick Entertainment,35,6
James Bond 007: Blood Stone,PC,"Nov  2, 2010","Action, Driving, Shooter, Mission-based, Shooter, Third-Person, Modern, Modern, Arcade",63.0,7.3,Activision,Bizarre Creations,17,92
Front Mission Evolved,PC,"Sep 28, 2010","Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",63.0,5.1,Square Enix,Double Helix Games,13,58
Kane & Lynch 2: Dog Days,Xbox 360,"Aug 17, 2010","Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",63.0,5.3,Square Enix,Io Interactive,80,135
Dragon Ball Z: Tenkaichi Tag Team,PSP,"Oct 19, 2010","Action, Fighting, Fighting, 3D, 3D",63.0,8.4,Namco Bandai Games,Spike,22,32
DanceMasters,Xbox 360,"Nov  4, 2010","Action, Miscellaneous, Rhythm, Dancing, Dancing",63.0,6.4,Konami,GCP1,30,8
Arcania: Gothic 4,PC,"Oct 15, 2010","Role-Playing, PC-style RPG, General, Action RPG",63.0,4.0,JoWooD Entertainment AG,Spellbound,25,461
Wakeboarding HD,PlayStation 3,"Mar 25, 2010","Sports, Alternative, Individual, Wakeboarding, Wakeboarding, Surf / Wakeboard",63.0,6.8,Creat Studios,Creat Studios,10,11
Legend of the Guardians: The Owls of Ga'Hoole,PlayStation 3,"Sep 14, 2010","Action, Action Adventure, General, General",62.0,7.2,Warner Bros. Interactive Entertainment,Krome Studios,9,6
Transformers: War for Cybertron - Autobots,DS,"Jun 22, 2010","Action, Action Adventure, Sci-Fi, Sci-Fi, General, Shooter, Third-Person, Arcade",62.0,7.4,Activision,Vicarious Visions,9,11
Transformers: War for Cybertron - Decepticons,DS,"Jun 22, 2010","Action, Action Adventure, Sci-Fi, Sci-Fi, General, Shooter, Third-Person, Arcade",62.0,7.3,Activision,Vicarious Visions,9,7
Puzzle Chronicles,PSP,"Jan 28, 2010","Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",62.0,,Konami,Konami,19,0
Need for Speed World,PC,"Jul 27, 2010","Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",62.0,5.7,EA Games,EA Black Box,21,149
Silent Hunter 5: Battle of the Atlantic,PC,"Mar  2, 2010","Simulation, Submarine, Submarine, Marine, Combat",62.0,3.6,Ubisoft,Ubisoft Romania,26,110
Kane & Lynch 2: Dog Days,PlayStation 3,"Aug 17, 2010","Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",62.0,5.2,Square Enix,Io Interactive,53,137
Create,Wii,"Nov 16, 2010","Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",62.0,7.8,EA Games,EA Bright Light,7,4
Doc Clock: The Toasted Sandwich of Time,PC,"Oct 15, 2010","Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",62.0,6.3,Stickmen Studios,Stickmen Studios,7,15
Sherlock Holmes vs. Jack the Ripper,Xbox 360,"Apr 23, 2010","Adventure, General, General",62.0,6.8,Dreamcatcher,Frogwares,24,19
PokePark Wii: Pikachu's Adventure,Wii,"Nov  2, 2010","Action Adventure, Adventure, General, Fantasy, General, Fantasy",62.0,7.6,Nintendo,Creatures Inc.,22,68
Raving Rabbids: Travel in Time,Wii,"Nov 21, 2010","Action, Adventure, General, Platformer, 2D",62.0,7.0,Ubisoft,Ubisoft,24,20
Divinity II: Ego Draconis,Xbox 360,"Jan  6, 2010","Role-Playing, Action RPG, Action RPG",62.0,6.6,cdv Software,Larian Studios Games,37,43
Metal Torrent,DS,"May 24, 2010","Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",62.0,9.6,Nintendo,Arika,9,1227
DreamWorks Shrek Forever After,Xbox 360,"May 18, 2010","Action, Action Adventure, General, General",62.0,4.4,Activision,Xpec,22,14
Splatterhouse,Xbox 360,"Nov 23, 2010","Action, Beat-'Em-Up, Beat-'Em-Up, 3D",62.0,7.8,Namco Bandai Games America,Namco Bandai Games America,51,77
Muscle March,Wii,"Jan 18, 2010","Action, General, General, Arcade",62.0,6.4,Namco Bandai Games,NBGI,19,16
Arcade Darts,PSP,"Jun 29, 2010","Sports, General, General, Individual, Other",62.0,5.8,Icon Games,Icon Games,7,4
James Bond 007: Blood Stone,Xbox 360,"Nov  2, 2010","Driving, Mission-based, Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",62.0,7.3,Activision,Bizarre Creations,66,76
MySims SkyHeroes,PlayStation 3,"Sep 28, 2010","Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",62.0,4.3,Electronic Arts,Electronic Arts,16,4
Trinity Universe,PlayStation 3,"Jun 29, 2010","Role-Playing, General, General, Japanese-Style",62.0,7.5,NIS America,Gust,25,28
Bakugan: Defenders of the Core,Xbox 360,"Oct 26, 2010","Action, General, General",62.0,8.0,Activision,Now Production,10,4
Blacklight: Tango Down,Xbox 360,"Jul  7, 2010","Action, Shooter, Shooter, First-Person, Modern, Tactical, Modern, Arcade",61.0,7.3,Ignition Entertainment,Zombie Studios,44,68
Rig'n'Roll,PC,"Apr 16, 2010","Driving, Racing, Simulation, Truck, Automobile",61.0,5.4,Atari,Softlab-NSK,9,27
Blood Bowl,PSP,"Apr 13, 2010","Sports, Alternative, Team, Individual, Football, Other, Other, Arcade",61.0,6.0,SouthPeak Games,Cyanide,9,4
Shaun White Skateboarding,PlayStation 3,"Oct 24, 2010","Sports, Alternative, Individual, Other, Other, Skate / Skateboard",61.0,6.5,Ubisoft,Ubisoft Montreal,26,8
Blood Bowl,Xbox 360,"Jan 26, 2010","Sports, Alternative, Team, Individual, Football, Other, Other, Arcade",61.0,5.0,Focus Home Interactive,Cyanide,28,20
Shaun White Skateboarding,Xbox 360,"Oct 24, 2010","Sports, Alternative, Individual, Other, Other, Skate / Skateboard",61.0,5.3,Ubisoft,Ubisoft Montreal,34,7
Mafia II: Joe's Adventures,Xbox 360,"Nov 23, 2010","Action Adventure, Historic, General, Historic, Open-World",61.0,7.0,2K Games,2K Czech,8,51
Sengoku Basara: Samurai Heroes,PlayStation 3,"Oct 12, 2010","Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",61.0,8.1,Capcom,Capcom,37,39
Dead to Rights: Retribution,Xbox 360,"Apr 27, 2010","Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",61.0,7.0,Namco Bandai Games America,Volatile Games,64,41
Aqua,Xbox 360,"May 19, 2010","Action, Shooter, Shooter, Third-Person, Shoot-'Em-Up, Tactical, Top-Down, Modern, Modern",61.0,8.2,Microsoft Game Studios,Games Distillery,12,21
Emergency 2012,PC,"Nov 22, 2010","Action, General, General",61.0,5.7,ValuSoft,ValuSoft,9,13
Create,PlayStation 3,"Nov 16, 2010","Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",61.0,5.1,EA Games,EA Bright Light,23,7
Star Wars: The Force Unleashed II,Xbox 360,"Oct 26, 2010","Action, General, General",61.0,5.9,LucasArts,LucasArts,59,249
Kinect Adventures!,Xbox 360,"Nov  4, 2010","Miscellaneous, Adventure, General, General, Party / Minigame",61.0,6.3,Microsoft Game Studios,Good Science Studio,45,126
Metal Slug XX,Xbox 360,"May 19, 2010","Action, Shooter, General, Shooter, Scrolling, Shoot-'Em-Up, Horizontal",61.0,6.7,SNK Playmore,SNK Playmore,11,11
Robocalypse: Beaver Defense,Wii,"May 31, 2010","Strategy, Real-Time, Sci-Fi, Sci-Fi, General, Defense",61.0,6.0,Vogster,Vogster,7,5
Voodoo Dice,Xbox 360,"May 26, 2010","Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",61.0,7.4,Ubisoft,Exkee,9,5
Naruto Shippuden: Ultimate Ninja Heroes 3,PSP,"May 11, 2010","Action, Fighting, Fighting, 3D, 3D",61.0,6.5,Namco Bandai Games,CyberConnect2,22,30
Risen,Xbox 360,"Feb 22, 2010","Role-Playing, General, General, Action RPG",60.0,6.6,Deep Silver,Piranha Bytes,37,92
Legend of the Guardians: The Owls of Ga'Hoole,Xbox 360,"Sep 14, 2010","Action, Action Adventure, General, General",60.0,7.7,Warner Bros. Interactive Entertainment,Krome Studios,13,6
The Shoot,PlayStation 3,"Oct 19, 2010","Action, General, Shooter, Shooter, Third-Person, Light Gun, Light Gun, Modern",60.0,6.5,SCEA,Cohort Studios,39,16
Create,Xbox 360,"Nov 16, 2010","Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",60.0,5.8,EA Games,EA Bright Light,19,10
Dead to Rights: Retribution,PlayStation 3,"Apr 27, 2010","Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",60.0,6.3,Namco Bandai Games America,Volatile Games,44,32
Bermuda Triangle: Saving the Coral,DS,"Feb  2, 2010","Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",60.0,,Storm City Games,Storm City Games,8,0
Crazy Taxi,PlayStation 3,"Nov 16, 2010","Driving, Racing, Arcade, Arcade, Automobile",60.0,7.4,Sega,Hitmaker,19,24
Fist of the North Star: Ken's Rage,PlayStation 3,"Nov  2, 2010","Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",60.0,7.0,Tecmo,Koei,30,34
Rooms: The Main Building,Wii,"Mar 23, 2010","Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",60.0,,Hudson Entertainment,Hudson Entertainment,8,0
Dragon Ball: Raging Blast 2,PlayStation 3,"Nov  2, 2010","Action, Fighting, Fighting, 3D, 3D",60.0,7.7,Namco Bandai Games,Spike,27,91
MicroBot,Xbox 360,"Dec 29, 2010","Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Top-Down",60.0,7.0,Electronic Arts,Naked Sky Entertainment,25,10
Majesty 2: Kingmaker,PC,"Mar 26, 2010","Strategy, General, General",60.0,7.2,Paradox Interactive,1C,8,11
DreamWorks How to Train Your Dragon,DS,"Mar 23, 2010","Action, Action Adventure, General, General",60.0,8.5,Activision,Griptonite Games,8,4
Crazy Taxi,Xbox 360,"Nov 24, 2010","Driving, Racing, Arcade, Arcade, Automobile",59.0,7.1,Sega,Hitmaker,28,25
Star Wars: The Force Unleashed II,PC,"Oct 26, 2010","Action, General, General",59.0,5.9,LucasArts,LucasArts,14,224
Dark Void,Xbox 360,"Jan 19, 2010","Action, General, General, Shooter, Third-Person, Arcade",59.0,5.6,Capcom,Airtight Games,69,72
KrissX,Xbox 360,"Jan 27, 2010","Miscellaneous, Puzzle, Puzzle, General, Logic, General",59.0,,Konami,Regolith Games ltd,13,0
Splatterhouse,PlayStation 3,"Nov 23, 2010","Action, Beat-'Em-Up, Beat-'Em-Up, 3D",59.0,7.9,Namco Bandai Games America,Namco Bandai Games America,49,89
Pac-Man Party,Wii,"Nov 16, 2010","Miscellaneous, Adventure, General, Party, Party, Party / Minigame",59.0,6.6,Namco Bandai Games America,TOSE,14,16
Hydrophobia,Xbox 360,"Sep 29, 2010","Action Adventure, Horror, Horror, Survival",59.0,7.4,Microsoft Game Studios,Dark Energy Digital,58,74
Dynasty Warriors: Strikeforce,Xbox 360,"Feb 16, 2010","Action, Beat-'Em-Up, Beat-'Em-Up, 3D",59.0,6.2,Koei,Omega Force,18,15
Alter Ego (2010),PC,"Aug  3, 2010","Action Adventure, Horror, Horror, Survival",59.0,5.7,bitComposer Games,Viva Media,9,23
DreamWorks How to Train Your Dragon,Wii,"Mar 23, 2010","Action, Action Adventure, General, General",59.0,7.0,Activision,Etranges Libellules,11,4
Super Monkey Ball: Step & Roll,Wii,"Feb  9, 2010","Action, General, General",59.0,6.8,Sega,Sega,36,16
Dark Void,PlayStation 3,"Jan 19, 2010","Action, General, General, Shooter, Third-Person, Arcade",59.0,5.9,Capcom,Airtight Games,50,44
Fist of the North Star: Ken's Rage,Xbox 360,"Nov  2, 2010","Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",59.0,7.1,Koei Tecmo Games,Koei,38,27
Disney's TRON: Evolution - Battle Grids,Wii,"Dec  7, 2010","Action, Action Adventure, Fantasy, General, Fantasy",59.0,8.4,Disney Interactive Studios,n-Space,9,5
Blade Kitten,PlayStation 3,"Sep 21, 2010","Adventure, General, General",59.0,6.5,Atari,Krome Studios,28,10
Gladiator Begins,PSP,"Sep 13, 2010","Action, General, General, Fighting, 3D",59.0,8.6,Aksys Games,Acquire,9,25
DreamWorks How to Train Your Dragon,Xbox 360,"Mar 23, 2010","Action, Action Adventure, General, General",58.0,8.0,Activision,Etranges Libellules,23,12
Time Crisis: Razing Storm,PlayStation 3,"Oct 19, 2010","Action, Miscellaneous, Shooter, Compilation, Light Gun",58.0,6.4,Namco Bandai Games,Nex Entertainment,49,21
Backbreaker,PlayStation 3,"Jun  1, 2010","Sports, Traditional, Team, Football, Arcade, Arcade",58.0,7.0,505 Games,NaturalMotion,25,53
Gunblade NY & L.A. Machineguns Arcade Hits Pack,Wii,"Aug 30, 2010","Action, Miscellaneous, Shooter, Compilation, Light Gun",58.0,8.0,Sega,Sega,22,6
Worms: Battle Islands,Wii,"Nov 23, 2010","Strategy, Turn-Based, Fantasy, Fantasy, Artillery",58.0,6.8,THQ,Team17,13,5
Disney's TRON: Evolution,PlayStation 3,"Dec  7, 2010","Action, General, Action Adventure, Fantasy, General, Fantasy",58.0,6.3,Disney Interactive Studios,Propaganda Games,47,31
Front Mission Evolved,Xbox 360,"Sep 28, 2010","Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",58.0,6.3,Square Enix,Double Helix Games,52,29
APB (All Points Bulletin),PC,"Jun 29, 2010","Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Modern, Modern",58.0,5.7,Electronic Arts,Realtime Worlds,42,294
The Tales of Bearsworth Manor: Puzzling Pages,Wii,"Jun 21, 2010","Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",58.0,,Square Enix,Square Enix,7,0
Front Mission Evolved,PlayStation 3,"Sep 28, 2010","Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",58.0,6.1,Square Enix,Double Helix Games,42,36
Disney's TRON: Evolution,Xbox 360,"Dec  7, 2010","Action, General, Action Adventure, Fantasy, General, Fantasy",58.0,6.0,Disney Interactive Studios,Propaganda Games,51,49
Assassin's Creed II: Battle of Forli,PlayStation 3,"Jan 28, 2010","Action Adventure, Historic, Historic, Open-World",58.0,5.6,Ubisoft,Ubisoft Montreal,7,25
John Daly's ProStroke Golf,PlayStation 3,"Oct  5, 2010","Sports, Traditional, Individual, Golf, Sim, Sim",58.0,4.0,O-Games,Gusto Games,23,9
BreakQuest,PSP,"Mar 18, 2010","Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",58.0,5.9,Beatshapers,Beatshapers,10,15
Hotel Giant 2,PC,"Jan 27, 2010","Strategy, Tycoon, Management, Tycoon, Business / Tycoon",58.0,2.5,SouthPeak Games,Enlight Software,7,22
Blade Kitten,Xbox 360,"Sep 22, 2010","Adventure, General, General",58.0,6.4,Atari,Krome Studios,27,15
Assassin's Creed II: Battle of Forli,Xbox 360,"Jan 28, 2010","Action Adventure, Historic, Historic, Open-World",58.0,6.5,Ubisoft,Ubisoft Montreal,17,31
Blaster Master: Overdrive,Wii,"Feb  8, 2010","Action, Platformer, Platformer, 2D, 2D",58.0,8.4,SunSoft,SunSoft,14,14
The Lord of the Rings: Aragorn's Quest,PlayStation 3,"Sep 14, 2010","Action Adventure, Fantasy, General, Fantasy",58.0,6.1,Warner Bros. Interactive Entertainment,TT Fusion,12,15
The Lord of the Rings: Aragorn's Quest,Wii,"Sep 14, 2010","Action Adventure, Fantasy, General, Fantasy",58.0,8.2,Warner Bros. Interactive Entertainment,Headstrong Games,21,10
Furry Legends,Wii,"Jul 19, 2010","Action, Platformer, Platformer, 3D, 3D",58.0,6.3,Gamelion Studios,Gamelion Studios,8,4
Vancouver 2010 - The Official Video Game of the Olympic Winter Games,PC,"Jan 15, 2010","Sports, Olympic Sports, Olympic Sports, Individual, Athletics",57.0,3.4,Sega,Eurocom Entertainment Software,12,16
Dragon Ball: Raging Blast 2,Xbox 360,"Nov  2, 2010","Action, Fighting, Fighting, 3D, 3D",57.0,7.6,Namco Bandai Games,Spike,33,47
Landit Bandit,PlayStation 3,"Jul 13, 2010","Simulation, Flight, Helicopter, Civilian",57.0,7.0,The Bearded Ladies Consulting,The Bearded Ladies Consulting,10,4
Disney's TRON: Evolution,PC,"Dec  7, 2010","Action, Action Adventure, General, Fantasy, General, Fantasy",57.0,5.4,Disney Interactive Studios,Propaganda Games,11,30
Dark Void,PC,"Jan 19, 2010","Action, General, General, Shooter, Third-Person, Arcade",57.0,5.2,Capcom,Airtight Games,22,77
DreamWorks Shrek Forever After,PlayStation 3,"May 18, 2010","Action, Action Adventure, General, General",57.0,2.5,Activision,Xpec,11,11
Puzzle Chronicles,Xbox 360,"Apr 21, 2010","Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",57.0,,Konami,Infinite Interactive,11,0
Deca Sports DS,DS,"Mar  2, 2010","Sports, Olympic Sports, Olympic Sports, Individual, Athletics",57.0,,Hudson Entertainment,Hudson Soft,10,0
Art of Murder: Cards of Destiny,PC,"Feb 23, 2010","Adventure, General, General",57.0,5.5,City Interactive,City Interactive,14,11
EyePet,PSP,"Nov  2, 2010","Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",57.0,,SCEA,SCEE London Studio,19,0
Faery: Legends of Avalon,Xbox 360,"Nov 10, 2010","Role-Playing, General, General",57.0,6.9,Focus Home Interactive,Spiders,18,17
