Name,Critic_Score,N_usereviews,User_Score,genre,Year,Platform
 Lumberhill ,13,1,12.0, Party-Game, 13 juin 2021,PC
 Batbarian : ,16,1,15.0, Aventure Plate-Forme Action Puzzle-Game, 15 oct. 2020,PC
 F1 2021,16,14,10.4, Course, 16 juil. 2021,PC
 Stonefly,13,1,10.0, RPG Action Aventure, 01 juin 2021,PC
 Phantom Abyss ,14,2,12.0, Aventure Action MMO, 22 juin 2021,PC
 Boomerang X,15,1,13.0, Action FPS, 08 juil. 2021,PC
 Edge of Eternity ,14,10,10.8, RPG, 08 juin 2021,PC
 Jeux Olympiques de Tokyo 2020 - Le Jeu Officiel,13,3,8.7, Sport, 22 juin 2021,PC
 ENDER LILIES : Quietus of the Knights,16,10,16.3, Action RPG, 22 juin 2021,PC
 Cryofall ,14,4,12.8, Aventure,non renseigné,PC
 Alex Kidd in Miracle World DX,12,12,14.3, Plate-Forme, 22 juin 2021,PC
 World of Warcraft Burning Crusade Classic ,15,21,10.2, MMORPG, 02 juin 2021,PC
 Operation : Tango,14,3,13.7, Action, 01 juin 2021,PC
 SCARLET NEXUS,15,4,15.8, RPG, 25 juin 2021,PC
 Legend of Mana (2021),14,1,20.0, RPG, 24 juin 2021,PC
 Guilty Gear Strive,16,6,13.8, Combat, 11 juin 2021,PC
 Sniper : Ghost Warrior Contracts 2,16,10,13.8, FPS Action, 04 juin 2021,PC
 Chivalry 2,16,31,12.5, Combat Action FPS, 08 juin 2021,PC
 Tour De France 2021,13,6,9.2, Sport, 03 juin 2021,PC
 Ninja Gaiden Master Collection,14,14,11.4, Action Compilation, 10 juin 2021,PC
 The Elder Scrolls Online : Blackwood,14,615,13.8, RPG MMORPG MMO, 01 juin 2021,PC
 Wasteland 3 : The Battle of Steeltown,14,47,14.1, RPG, 03 juin 2021,PC
 Solasta : Crown of the Magister ,16,13,16.0, RPG, 27 mai 2021,PC
 Biomutant,15,53,14.9, RPG, 25 mai 2021,PC
 The World After ,13,4,13.0, Film Interactif Aventure Point'n Click, 05 mai 2021,PC
 Knockout City,15,4,8.0, Sport Action, 21 mai 2021,PC
 Shin Megami Tensei : Lucifer's Call,16,1,0.0, RPG, 30 juin 2005,PC
 Days Gone ,15,79,14.7, Open World TPS Action, 26 avr. 2019,PC
 Bad Dream : Coma ,14,1,13.0, Point'n Click Aventure, 09 mars 2017,PC
 Papyrus : Le Secret de la Cité Perdue ,14,8,13.4, Aventure, 14 févr. 2005,PC
 VA-11 Hall-A: Cyberpunk Bartender Action,13,1,18.0, Visual Novel, 21 juin 2016,PC
 Mass Effect : Legendary Edition,16,44,16.8, Action RPG, 14 mai 2021,PC
 Assassin's Creed Valhalla : La Colère Des Druides,13,201,10.6, Open World Aventure Action, 13 mai 2021,PC
 Subnautica : Below Zero,16,118,17.6, Création Aventure Survie Action, 30 janv. 2019,PC
 Unto The End,14,2,12.5, Aventure, 09 déc. 2020,PC
 Bendy And The Ink Machine,13,1,17.0, Action, 27 avr. 2017,PC
 The Sinking City,15,15,12.7, Réflexion Survival-Horror, 27 juin 2019,PC
 Metro Exodus - Enhanced Edition ,16,17,12.9, FPS, 06 mai 2021,PC
 Resident Evil Village,16,55,15.9, Survival-Horror, 07 mai 2021,PC
 Total War : Rome Remastered ,14,9,11.0, Stratégie, 29 avr. 2021,PC
 Legend of Keepers ,14,2,16.5, RPG Stratégie, 29 avr. 2021,PC
 NieR Replicant ver.1.22474487139...,17,20,16.1, Action RPG, 23 avr. 2021,PC
 MotoGP 21,13,6,12.7, Sport, 22 avr. 2021,PC
 For The King,15,11,15.0, Aventure Stratégie RPG, 19 avr. 2018,PC
 Destiny 2 : La Saison des Élus,11,70,11.0, MMOFPS, 09 févr. 2021,PC
 The Binding of Isaac : Repentance ,19,16,16.9, Roguelike, 31 mars 2021,PC
 Cozy Grove,14,3,16.7, Simulation de vie Simulation, 19 mars 2021,PC
 Breathedge,13,10,14.4, Aventure Action, 25 févr. 2021,PC
 Outriders,15,54,13.0, TPS Action, 01 avr. 2021,PC
 Yakuza 6 : The Song of Life,18,1,17.0, Action Aventure, 17 avr. 2018,PC
 Evil Genius 2 : World Domination ,15,7,14.4, Stratégie Gestion, 30 mars 2021,PC
 Narita Boy,16,3,17.7, Action Aventure, 30 mars 2021,PC
 Endzone - A World Apart ,15,4,14.0, Stratégie City Builder Gestion, 02 avr. 2020,PC
" DOOM Eternal : The Ancient Gods, Part II",17,11,16.8, Shooter FPS, 18 mars 2021,PC
 Immortals Fenyx Rising : Mythes de l’Empire Céleste,14,28,16.4, Action RPG, 25 mars 2021,PC
 It Takes Two,18,45,18.4, Aventure, 26 mars 2021,PC
 Watch Dogs Legion,16,86,9.0, Action Infiltration Aventure, 29 oct. 2020,PC
 Plants Vs Zombies : La Bataille de Neighborville,15,11,14.6, FPS, 18 oct. 2019,PC
 The Outer Worlds : Meurtre sur Eridan,12,84,15.1, RPG Action, 17 mars 2021,PC
 Stronghold Warlords ,13,2,6.5, Stratégie, 09 mars 2021,PC
 Loop Hero ,15,7,13.7, Roguelike Jeu de cartes, 04 mars 2021,PC
 Blizzard Arcade Collection,14,1,20.0, Action, 20 févr. 2021,PC
 Yakuza : Like a Dragon,16,15,17.3, Aventure TPS Action, 10 nov. 2020,PC
 Shattered : Tale of The Forgotten King ,14,3,17.0, Action Plate-Forme, 04 juin 2019,PC
 Little Nightmares II,14,29,16.6, Plate-Forme Aventure Réflexion Puzzle-Game, 11 févr. 2021,PC
 Werewolf : The Apocalypse - Earthblood,7,15,8.7, RPG Action, 04 févr. 2021,PC
 Gods Will Fall,13,1,12.0, Aventure Beat'em All, 29 janv. 2021,PC
 Olija,16,2,14.0, Action Plate-Forme, 28 janv. 2021,PC
 Immortals Fenyx Rising : Un Nouveau Dieu,14,28,16.4, Action RPG, 28 janv. 2021,PC
 The Medium,14,23,11.7, Aventure, 28 janv. 2021,PC
 Cyber Shadow,15,3,17.7, Action, 26 janv. 2021,PC
 Unspottable,15,6,15.3, Infiltration Party-Game, 22 oct. 2020,PC
 Super Meat Boy : Forever,13,26,10.1, Plate-Forme, 23 déc. 2020,PC
 Destiny 2 : Au-delà de la Lumière,16,70,11.0, FPS Action, 10 nov. 2020,PC
 Destiny 2 : La Saison de la Traque,13,70,11.0, MMOFPS FPS Action,non renseigné,PC
 Shady Part of Me ,14,6,17.8, Aventure, 11 déc. 2020,PC
 Whispers of a Machine,15,4,16.3, Point'n Click Réflexion, 17 avr. 2019,PC
 Medal of Honor : Above and Beyond ,15,4,15.3, FPS, 11 déc. 2020,PC
 Worms Rumble,14,8,10.0, Action Stratégie, 01 déc. 2020,PC
 Call of the Sea,13,8,14.0, Réflexion Aventure, 08 déc. 2020,PC
 Black Mesa,13,301,18.2, FPS, 05 mars 2020,PC
 Empire of Sin,13,3,10.7, Gestion, 01 déc. 2020,PC
 Remothered : Broken Porcelain,8,3,9.0, Aventure Survival-Horror, 13 oct. 2020,PC
 Parkitect ,17,6,18.3, Simulation Création Gestion, 29 nov. 2018,PC
 Horace,14,3,19.3, Plate-Forme Action, 18 juil. 2019,PC
 Mortal Kombat 11 Ultimate,18,35,12.3, Combat, 23 avr. 2019,PC
 Call of Duty : Black Ops Cold War,13,172,8.6, FPS Tir, 13 nov. 2020,PC
 Godfall,13,23,14.1, Action Aventure, 12 nov. 2020,PC
 XIII : Remake,6,23,4.2, FPS, 10 nov. 2020,PC
 Assassin's Creed Valhalla ,15,5,9.6, Open World Aventure Action, 10 mars 2022,PC
 Visage,16,17,15.0, Survival-Horror, 02 oct. 2018,PC
 Need for Speed : Hot Pursuit Remastered,15,31,9.1, Course, 06 nov. 2020,PC
 DiRT 5,15,7,5.9, Course, 06 nov. 2020,PC
 Scourgebringer,13,4,16.8, Action Plate-Forme, 21 oct. 2020,PC
 Ghostrunner,17,18,16.6, Action, 27 oct. 2020,PC
" DOOM Eternal : The Ancient Gods, Part I",15,160,15.5, Shooter FPS, 20 oct. 2020,PC
 Second Extinction ,14,17,10.6, Shooter, 13 oct. 2020,PC
 Amnesia : Rebirth,17,21,12.9, Survival-Horror, 20 oct. 2020,PC
 Phasmophobia ,16,19,17.2, Action, 18 sept. 2020,PC
 Age of Empires III : Definitive Edition ,15,16,14.4, Stratégie, 15 oct. 2020,PC
 Baldur's Gate III,14,80,13.7, RPG, 06 oct. 2020,PC
 Genshin Impact,17,155,11.9, Open World Action Gestion RPG, 28 sept. 2020,PC
 FIFA 21,14,109,3.3, Sport, 09 oct. 2020,PC
 Ride 4,15,11,9.2, Course, 08 oct. 2020,PC
 Star Renegades ,16,2,18.0, Tactical RPG Stratégie, 08 sept. 2020,PC
 Star Wars : Squadrons,16,76,14.2, Shooter, 02 oct. 2020,PC
 Mafia : Definitive Edition,16,45,15.2, Action Shooter Aventure, 25 sept. 2020,PC
 Serious Sam 4 ,10,30,15.0, Aventure FPS Action, 24 sept. 2020,PC
 Tennis World Tour 2,13,16,11.1, Sport, 24 sept. 2020,PC
 Crysis Remastered ,15,2,13.5, FPS, 15 oct. 2021,PC
 Ghost Recon Breakpoint Episode 3: Red Patriot,13,220,9.3, Infiltration Action TPS, 15 sept. 2020,PC
 Le Donjon de Naheulbeuk : L'Amulette du Désordre ,12,112,16.4, RPG Action Aventure Tactical RPG Dungeon RPG, 17 sept. 2020,PC
 eFootball PES 2021,15,63,9.9, Sport, 15 sept. 2020,PC
 Les Royaumes d'Amalur : Re-Reckoning ,15,22,10.8, RPG, 08 sept. 2020,PC
 Panzer Paladin,14,1,17.0, Plate-Forme Action, 21 juil. 2020,PC
 Borderlands 3 : Krieg le Sadique et l’Incroyable Butin de Pordel,15,158,13.6, RPG FPS, 10 sept. 2020,PC
 The Outer Worlds : Peril on Gorgon,13,84,15.1, RPG, 09 sept. 2020,PC
 Spellbreak,14,30,13.3, Battle Royale Action, 03 sept. 2020,PC
 Crusader Kings III ,17,40,16.2, Wargame Tactique Action Stratégie, 01 sept. 2020,PC
 NBA 2K21,15,18,3.7, Sport, 04 sept. 2020,PC
 Marvel's Avengers,13,30,10.4, Action, 04 sept. 2020,PC
 Tony Hawk's Pro Skater 1+2,15,15,15.2, Sport, 04 sept. 2020,PC
 Madden NFL 21,14,3,12.3, Sport, 28 août 2020,PC
 WRC 9,16,14,11.0, Simulation Course, 03 sept. 2020,PC
 The Count Lucanor,15,1,17.0, Aventure, 03 mars 2016,PC
 Tell Me Why,14,9,13.1, Film Interactif, 27 août 2020,PC
 Wasteland 3,15,47,14.1, RPG, 28 août 2020,PC
 Risk of Rain 2,17,19,14.2, Roguelike, 30 août 2019,PC
 Spiritfarer,17,9,16.0, Gestion Aventure, 18 août 2020,PC
 Mortal Shell Enhanced Edition,15,8,10.0, Action Action RPG, 18 août 2020,PC
 Wolfenstein : Youngblood,14,42,9.2, FPS, 25 juil. 2019,PC
 FIA European Truck Racing Championship,14,3,9.7, Course, 18 juil. 2019,PC
 Darksiders III : Keepers of the Void,11,60,11.0, Aventure Action, 16 juil. 2019,PC
 One Piece : World Seeker - Episode Bonus 1 : Le Prototype-miroir Abyssal,7,4,11.3, Aventure Action, 12 juil. 2019,PC
 Conqueror's Blade ,11,38,14.0, Stratégie Action RPG MMO, 30 mai 2019,PC
 Night Call ,11,4,11.5, Aventure, 17 juil. 2019,PC
 Stranger Things 3 : The Game,14,6,16.0, Action, 04 juil. 2019,PC
 Pro Cycling Manager Saison 2019 ,14,11,13.5, Management Sport, 27 juin 2019,PC
 Final Fantasy XIV : Shadowbringers,18,186,11.3, MMORPG, 02 juil. 2019,PC
 Sea of Solitude : The Director’s Cut,13,10,16.0, Aventure, 05 juil. 2019,PC
 MotoGP 19,16,4,10.8, Sport, 06 juin 2019,PC
 Red Faction Guerrilla Re-Mars-tered,14,89,15.7, Action, 03 juil. 2018,PC
 Bloodstained : Ritual of the Night,17,38,16.3, Action Aventure, 18 juin 2019,PC
 Heavy Rain ,15,18,14.6, Aventure Autres, 24 févr. 2010,PC
 F1 2019,18,29,15.3, Course, 28 juin 2019,PC
 My Friend Pedro,14,11,15.4, Action, 20 juin 2019,PC
 Forza Horizon 4 : LEGO Speed Champions,13,71,15.3, Course,non renseigné,PC
 Void Bastards,15,1,15.0, Roguelike FPS, 29 mai 2019,PC
 The Elder Scrolls Online - Elsweyr,16,615,13.8, MMORPG, 04 juin 2019,PC
 Conan Unconquered ,13,3,7.0, Tactique, 29 mai 2019,PC
 Touhou Luna Nights ,16,1,16.0, Action Plate-Forme, 26 févr. 2019,PC
 Layers of Fear 2,15,10,13.6, Réflexion Aventure Survival-Horror, 28 mai 2019,PC
 Observation,15,10,14.7, Aventure, 21 mai 2019,PC
 Life is Strange 2 : Episode 3 - Wastelands,15,43,14.8, Point'n Click Aventure, 09 mai 2019,PC
 Sonic Racing,14,14,14.1, Course, 21 mai 2019,PC
 Mordhau ,16,45,14.4, Combat, 29 avr. 2019,PC
 A Plague Tale : Innocence,16,204,17.2, Aventure Action, 14 mai 2019,PC
 RAGE 2,17,137,10.7, Shooter FPS, 14 mai 2019,PC
 Sea of Thieves,16,94,12.7, MMO Aventure Action, 20 mars 2018,PC
 Yakuza Kiwami 2,18,4,17.3, Aventure Action, 28 août 2018,PC
 Dark Devotion ,14,8,16.3, RPG, 25 avr. 2019,PC
 Close To The Sun ,14,10,13.8, Aventure Survival-Horror, 02 mai 2019,PC
 Fade to Silence,11,4,14.5, RPG Action, 30 avr. 2019,PC
 Destiny 2,17,70,11.0, Action FPS Objets cachés MMO MMOFPS, 06 sept. 2017,PC
 Space Junkies ,14,2,15.0, Shooter, 26 mars 2019,PC
 World War Z,14,58,12.4, Aventure Action, 16 avr. 2019,PC
 Anno 1800 ,17,61,16.0, Gestion, 16 avr. 2019,PC
 Weedcraft Inc,16,10,13.9, Gestion, 11 avr. 2019,PC
 Phoenix Wright : Ace Attorney Trilogy,16,17,14.2, Aventure, 11 déc. 2014,PC
 Super Dragon Ball Heroes : World Mission,13,14,15.4, Jeu de cartes Aventure, 05 avr. 2019,PC
 Warparty ,10,4,14.0, Stratégie, 28 mars 2019,PC
 Ni no Kuni 2 : La légende de l’Almanach du Magicien,13,13,14.1, RPG, 19 mars 2019,PC
 Generation Zero,9,34,14.3, TPS Action, 26 mars 2019,PC
 The Walking Dead : The Final Season,17,22,16.8, Point'n Click Aventure, 13 août 2018,PC
 Assassin's Creed III : Remastered,16,755,15.1, Aventure Action, 29 mars 2019,PC
 WarGroove,18,7,16.7, Wargame, 01 févr. 2019,PC
 We. The Revolution,16,15,14.7, Simulation Gestion, 21 mars 2019,PC
 The Occupation,12,1,15.0, Aventure, 05 mars 2019,PC
 Baba is You,17,4,16.5, Autres Aventure, 13 mars 2019,PC
 Sekiro Shadows Die Twice,17,155,15.0, Action, 22 mars 2019,PC
 Tom Clancy's The Division 2,17,103,15.8, Action TPS MMO, 15 mars 2019,PC
 One Piece : World Seeker,13,4,11.3, Action Aventure, 15 mars 2019,PC
 Enter the Gungeon,18,12,15.4, Action Aventure, 05 avr. 2016,PC
 La Grande Aventure LEGO 2 : Le Jeu Vidéo,11,4,12.3, Aventure Plate-Forme, 27 févr. 2019,PC
 Devil May Cry 5,18,27,16.5, Plate-Forme Beat'em All, 08 mars 2019,PC
 Dead or Alive 6,13,30,14.3, Combat, 01 mars 2019,PC
 Trials Rising,17,1,9.0, Course Plate-Forme, 26 févr. 2019,PC
 Anthem,13,177,12.2, RPG, 22 févr. 2019,PC
 Yakuza Kiwami,18,5,13.6, Aventure Action, 29 août 2017,PC
 Eastshade ,12,4,16.8, Open World Aventure, 13 févr. 2019,PC
 Jump Force,11,29,8.3, Combat, 15 févr. 2019,PC
 Far Cry : New Dawn,14,56,11.9, FPS, 15 févr. 2019,PC
 Metro Exodus ,16,17,12.9, FPS, 06 mai 2021,PC
 Civilization VI : Gathering Storm ,15,91,13.5, 4X, 14 févr. 2019,PC
 God Eater 3,16,13,14.6, Action RPG, 08 févr. 2019,PC
 Apex Legends Mobile,17,162,13.4, MOBA FPS, 04 févr. 2019,PC
 Pikuniku,14,8,17.1, Plate-Forme, 24 janv. 2019,PC
 The Walking Dead : The Final Season : Épisode 2 : Suffer the Children,14,22,16.8, Point'n Click Aventure, 25 sept. 2018,PC
 The Walking Dead : The Final Season : Épisode 3 : Broken Toys,16,22,16.8, Point'n Click Aventure, 15 janv. 2019,PC
 Life is Strange 2 : Episode 2 - Rules,16,43,14.8, Point'n Click Aventure, 24 janv. 2019,PC
 Resident Evil 2 (2019),17,87,16.7, Survival-Horror, 25 janv. 2019,PC
 EVERSPACE,16,11,13.2, Action Aventure Roguelike, 26 mai 2017,PC
 Ace Combat 7 : Skies Unknown,17,20,13.3, Simulation, 18 janv. 2019,PC
 Onimusha : Warlords,15,1,0.0, Beat'em All Aventure Action, 05 juil. 2001,PC
 Insurgency : Sandstorm ,16,43,14.5, FPS, 12 déc. 2018,PC
 Counter-Strike : Global Offensive ,17,793,15.5, Action FPS, 21 août 2012,PC
 War Thunder,16,22,17.0, Simulation Action MMO, 29 nov. 2013,PC
 Forza Horizon 4 : Fortune Island,15,71,15.3, Course,non renseigné,PC
 Ashen,17,23,14.7, RPG Action, 07 déc. 2018,PC
 Gris,16,25,17.4, Plate-Forme, 13 déc. 2018,PC
 The Council : Episode 5 - Checkmate,11,17,16.8, Aventure, 04 déc. 2018,PC
 Ride 3,15,17,13.5, Course, 30 nov. 2018,PC
 Mutant Year Zero : Road to Eden,13,11,15.9, Stratégie Aventure, 04 déc. 2018,PC
 Underworld Ascendant ,4,4,6.3, RPG, 15 nov. 2018,PC
 Jurassic World Evolution : Secrets du Dr Wu,12,91,13.2, Gestion,non renseigné,PC
 Darksiders III,15,60,11.0, Aventure Action, 27 nov. 2018,PC
 Pro Basketball Manager 2019 ,9,2,13.0, Simulation Management,non renseigné,PC
 Farming Simulator 19,14,28,13.5, Simulation, 20 nov. 2018,PC
 Fallout 76,9,211,8.8, RPG, 14 nov. 2018,PC
 Overkill's The Walking Dead,12,15,14.9, Action, 06 nov. 2018,PC
 BallisticNG,15,5,18.0, Course, 30 mai 2016,PC
 11-11 : Memories Retold,15,2,16.0, Aventure, 09 nov. 2018,PC
 Battlefield V ,17,167,11.4, FPS, 20 nov. 2018,PC
 Hitman 2,17,52,16.2, Infiltration, 13 nov. 2018,PC
 Football Manager 2019,17,25,14.5, Sport Simulation Management, 02 nov. 2018,PC
 The Quiet Man,8,6,8.7, Action, 01 nov. 2018,PC
 GRIP : Combat Racing,16,10,14.8, Course Tir, 06 nov. 2018,PC
 Magic : The Gathering Arena ,16,32,11.4, Jeu de cartes, 26 sept. 2019,PC
 For Honor : Marching Fire,15,152,13.0, Action, 16 oct. 2018,PC
 Return of the Obra Dinn,18,13,17.2, Puzzle-Game Aventure, 18 oct. 2018,PC
 LEGO DC Super-Vilains,14,5,16.4, Aventure Action, 17 oct. 2018,PC
 Destiny 2 : Renégats,17,70,11.0, FPS Action, 04 sept. 2018,PC
 Reigns : Game of Thrones,17,2,17.5, Aventure Jeu de cartes, 18 oct. 2018,PC
 Thronebreaker : The Witcher Tales,16,16,16.6, Jeu de cartes, 23 oct. 2018,PC
 Space Hulk : Tactics,14,9,12.1, Tactique, 09 oct. 2018,PC
 My Memory Of Us,15,4,13.8, Réflexion Aventure, 09 oct. 2018,PC
 Achtung! Cthulhu Tactics,7,4,7.5, Stratégie RPG, 03 oct. 2018,PC
 Call of Duty : Black Ops IIII,16,150,7.6, Battle Royale FPS, 12 oct. 2018,PC
 The Bard's Tale IV,14,5,14.4, RPG, 18 sept. 2018,PC
 Dakar 18,11,10,12.3, Course, 25 sept. 2018,PC
 Dragon Ball FighterZ,18,65,14.2, Combat, 26 janv. 2018,PC
 V-Rally 4,13,2,11.5, Course, 06 sept. 2018,PC
 Life is Strange 2,15,43,14.8, Point'n Click Aventure, 27 sept. 2018,PC
 Life is Strange 2 : Épisode 1 - Roads,14,43,14.8, Point'n Click Aventure, 27 sept. 2018,PC
 The Council : Episode 4 - Burning Bridges,14,17,16.8, Aventure, 25 sept. 2018,PC
 Forza Horizon 4,18,71,15.3, Course, 02 oct. 2018,PC
 Zone of the Enders : The 2nd Runner M∀RS,13,2,18.5, Action, 06 sept. 2018,PC
 Dying Light : Bad Blood,16,343,16.2, Action, 13 sept. 2018,PC
 Destiny 2 : Renégats,17,70,11.0, FPS Action, 04 sept. 2018,PC
 Scum ,13,43,14.9, Action Battle Royale Survie Open World, 29 août 2018,PC
 Quake Champions ,17,20,13.4, FPS Action, 10 août 2017,PC
 Graveyard Keeper,15,9,14.2, Management, 15 août 2018,PC
 NBA 2K19,17,26,11.2, Sport, 11 sept. 2018,PC
 Shadow of the Tomb Raider,16,85,15.2, Action Aventure, 14 sept. 2018,PC
 The Golf Club 2019,15,3,13.3, Sport, 28 août 2018,PC
 Planet Alpha,15,1,15.0, Aventure Action Plate-Forme, 04 sept. 2018,PC
 Death's Gambit,13,8,13.1, Action RPG, 14 août 2018,PC
 The Lord of the Rings : Adventure Card Game,13,7,15.1, Jeu de cartes, 08 août 2019,PC
 Warhammer 40.000 : Inquisitor - Martyr,15,16,13.6, RPG Action RPG Action Aventure, 05 juin 2018,PC
 Dragon Quest XI : Les Combattants de la Destinée,16,25,16.2, RPG, 04 sept. 2018,PC
 Unforeseen Incidents,16,1,18.0, Point'n Click, 24 mai 2018,PC
 Out Of The Box,13,4,15.8, Simulation Aventure, 19 juil. 2018,PC
 Guacamelee! 2,15,3,17.0, Combat Plate-Forme Aventure, 21 août 2018,PC
 F1 2018,17,12,15.9, Course, 24 août 2018,PC
 State of Mind,15,9,14.3, Aventure Action, 15 août 2018,PC
 The Walking Dead : The Final Season : Épisode 1 : Done Running,16,22,16.8, Point'n Click Aventure, 14 août 2018,PC
 Phantom Doctrine ,16,11,13.4, Aventure Réflexion, 14 août 2018,PC
 Dead Cells,18,33,17.1, Roguelike Action Aventure Plate-Forme, 07 août 2018,PC
 Forgotton Anne,16,5,17.0, Plate-Forme Aventure Puzzle-Game, 15 mai 2018,PC
 Overcooked 2,17,8,15.8, Party-Game Adresse, 07 août 2018,PC
 Monster Hunter World ,18,48,14.1, Action RPG, 06 sept. 2019,PC
 Harvest Moon : Light of Hope,11,6,8.8, Simulation de vie Gestion, 14 nov. 2017,PC
 The Banner Saga 3,16,9,16.3, Tactical RPG, 24 juil. 2018,PC
 No Man's Sky,16,377,11.5, Survie Action Aventure, 10 août 2016,PC
 Marvel Powers United VR ,14,3,11.3, Action, 26 juil. 2018,PC
 Mega Man X Legacy Collection 2,9,8,12.4, Plate-Forme Action, 24 juil. 2018,PC
 Deep Rock Galactic ,15,16,17.8, FPS, 13 mai 2020,PC
 AIRHEART,14,2,6.5, Shooter Action, 24 juil. 2017,PC
 The Council : Episode 3 - Ripples,16,17,16.8, Visual Novel Aventure, 24 juil. 2018,PC
 Shaq Fu : A Legend Reborn,9,4,11.5, Action, 05 juin 2018,PC
 Far Cry 5 : Lost on Mars,7,241,13.1, Infiltration FPS Action, 17 juil. 2018,PC
 For Honor,16,152,13.0, Action, 14 févr. 2017,PC
 Wolfenstein II : The New Colossus,17,80,14.5, FPS, 27 oct. 2017,PC
 Ys VIII : Lacrimosa of Dana,16,9,18.2, RPG, 15 sept. 2017,PC
 The Piano ,7,1,0.0, Aventure Action, 04 juin 2018,PC
 Shining Resonance Refrain,14,1,12.0, RPG, 10 juil. 2018,PC
 MXGP Pro,15,6,14.7, Course, 29 juin 2018,PC
 The Lion's Song : Episode 1 - Silence ,13,2,17.5, Aventure, 07 juil. 2016,PC
 Far Cry 5 : Hours of Darkness,11,241,13.1, Infiltration FPS Action, 05 juin 2018,PC
 Realm Royale ,14,6,15.0, Shooter Action, 05 juin 2018,PC
 Crash Bandicoot N. Sane Trilogy,17,12,17.0, Aventure Plate-Forme Action, 30 juin 2017,PC
 LEGO : Les Indestructibles,13,9,11.6, Open World Aventure Action, 27 juin 2018,PC
 Pro Cycling Manager Saison 2018 ,12,3,12.0, Management, 28 juin 2018,PC
 The Exorcist : Legion VR,13,4,16.0, Survival-Horror, 19 juin 2018,PC
 Unravel Two,16,10,15.1, Réflexion Plate-Forme, 09 juin 2018,PC
 Remothered : Tormented Fathers ,8,3,9.0, Aventure Survival-Horror, 13 oct. 2020,PC
 Prey : Mooncrash,16,113,15.9, FPS Action, 11 juin 2018,PC
 MotoGP 18,14,7,11.3, Course Simulation, 07 juin 2018,PC
 Yoku's Island Express,16,3,16.7, Aventure Plate-Forme, 29 mai 2018,PC
 Jurassic World : Evolution ,16,8,15.5, Gestion, 09 nov. 2021,PC
 Moonlighter,14,13,15.5, Aventure Action Action RPG, 29 mai 2018,PC
 Sega Mega Drive Classics,15,12,12.4, Compilation, 29 mai 2018,PC
 Street Fighter 30th Anniversary Collection,14,8,15.3, Combat Action, 29 mai 2018,PC
 Vampyr ,15,68,13.6, Action RPG, 05 juin 2018,PC
 Agony,6,43,6.3, Survival-Horror, 29 mai 2018,PC
 Dark Souls Remastered,16,399,15.3, RPG Action, 25 mai 2018,PC
 The Forest,17,53,15.9, Survie Survival-Horror Aventure, 30 avr. 2018,PC
 Smoke and Sacrifice ,15,1,17.0, Survie Survival-Horror RPG, 15 janv. 2018,PC
 The Elder Scrolls Online : Summerset,17,615,13.8, MMORPG, 21 mai 2018,PC
 The Council,14,17,16.8, Aventure Visual Novel, 13 mars 2018,PC
 Trailblazers,13,2,11.0, Course, 08 mai 2018,PC
 The Council : Episode 2 - Hide and Seek,13,17,16.8, Aventure, 15 mai 2018,PC
 DayZ,14,273,14.2, Survie Action FPS, 16 déc. 2013,PC
 Laser League,10,20,15.7, Action, 08 févr. 2018,PC
 State of Decay 2,11,61,13.8, Action TPS, 22 mai 2018,PC
 MachiaVillain ,16,2,7.5, Réflexion Gestion, 16 mai 2018,PC
 Wizard of Legend,15,8,17.0, Action Aventure Roguelike, 15 mai 2018,PC
 Destiny 2 : L'Esprit Tutélaire,13,70,11.0, FPS Action, 08 mai 2018,PC
 HearthStone,15,410,12.1, Jeu de cartes Stratégie, 12 mars 2014,PC
 BattleTech,15,15,15.3, Stratégie Tactique Tactical RPG, 24 avr. 2018,PC
 A Total War Saga : Thrones of Britannia ,15,15,13.0, Stratégie, 03 mai 2018,PC
 The Elder Scrolls Legends : Les Maisons de Morrowind,16,30,14.8, Jeu de cartes, 06 avr. 2018,PC
 The Swords of Ditto : Mormo's Curse,16,9,13.2, Action RPG, 24 avr. 2018,PC
 Impact Winter,13,2,9.5, Aventure RPG, 23 mai 2017,PC
 Dead in Vinland,15,5,16.2, Stratégie RPG Gestion Aventure, 12 avr. 2018,PC
 The Station,12,7,9.9, Aventure Simulation, 20 févr. 2018,PC
 MX vs ATV All Out,6,13,10.2, Course, 27 mars 2018,PC
 Double Kick Heroes,16,2,17.0, Action Shooter, 13 août 2020,PC
 World of Tanks ,15,404,13.4, Action, 26 juin 2014,PC
 Masters of Anima,15,1,17.0, Stratégie Aventure, 10 avr. 2018,PC
 Les Piliers de la Terre,15,3,17.7, Aventure Point'n Click, 15 août 2017,PC
 Les Piliers de la Terre : Livre 3 - Au cœur de l'orage ,14,3,17.7, Aventure Point'n Click, 29 mars 2018,PC
 Hellblade : Senua's Sacrifice,17,42,15.7, Action, 08 août 2017,PC
 Darwin Project,15,6,16.5, Battle Royale Action TPS,non renseigné,PC
 Minit,15,4,17.3, Aventure, 03 avr. 2018,PC
 Ash of Gods ,14,4,15.8, Stratégie Aventure, 23 mars 2018,PC
 Wolfenstein II : Freedom Chronicles - Les Exploits du Capitaine Wilkins,9,80,14.5, FPS, 13 mars 2018,PC
 Dead by Daylight,15,53,10.5, Survival-Horror Action, 14 juin 2016,PC
 Outlast 2,14,59,16.4, Aventure Survival-Horror, 25 avr. 2017,PC
